ST,COU,FIPS,AREANAME
53,071,53071,"WALLA WALLA COUNTY, WA"
53,073,53073,"WHATCOM COUNTY, WA"
53,075,53075,"WHITMAN COUNTY, WA"
53,077,53077,"YAKIMA COUNTY, WA"
54,000,54000,WEST VIRGINIA
54,001,54001,"BARBOUR COUNTY, WV"
54,003,54003,"BERKELEY COUNTY, WV"
54,005,54005,"BOONE COUNTY, WV"
54,007,54007,"BRAXTON COUNTY, WV"
54,009,54009,"BROOKE COUNTY, WV"
54,011,54011,"CABELL COUNTY, WV"
54,013,54013,"CALHOUN COUNTY, WV"
54,015,54015,"CLAY COUNTY, WV"
54,017,54017,"DODDRIDGE COUNTY, WV"
54,019,54019,"FAYETTE COUNTY, WV"
54,021,54021,"GILMER COUNTY, WV"
54,023,54023,"GRANT COUNTY, WV"
54,025,54025,"GREENBRIER COUNTY, WV"
54,027,54027,"HAMPSHIRE COUNTY, WV"
54,029,54029,"HANCOCK COUNTY, WV"
54,031,54031,"HARDY COUNTY, WV"
54,033,54033,"HARRISON COUNTY, WV"
54,035,54035,"JACKSON COUNTY, WV"
54,037,54037,"JEFFERSON COUNTY, WV"
54,039,54039,"KANAWHA COUNTY, WV"
54,041,54041,"LEWIS COUNTY, WV"
54,043,54043,"LINCOLN COUNTY, WV"
54,045,54045,"LOGAN COUNTY, WV"
54,047,54047,"MCDOWELL COUNTY, WV"
54,049,54049,"MARION COUNTY, WV"
54,051,54051,"MARSHALL COUNTY, WV"
54,053,54053,"MASON COUNTY, WV"
54,055,54055,"MERCER COUNTY, WV"
54,057,54057,"MINERAL COUNTY, WV"
54,059,54059,"MINGO COUNTY, WV"
54,061,54061,"MONONGALIA COUNTY, WV"
54,063,54063,"MONROE COUNTY, WV"
54,065,54065,"MORGAN COUNTY, WV"
54,067,54067,"NICHOLAS COUNTY, WV"
54,069,54069,"OHIO COUNTY, WV"
54,071,54071,"PENDLETON COUNTY, WV"
54,073,54073,"PLEASANTS COUNTY, WV"
54,075,54075,"POCAHONTAS COUNTY, WV"
54,077,54077,"PRESTON COUNTY, WV"
54,079,54079,"PUTNAM COUNTY, WV"
54,081,54081,"RALEIGH COUNTY, WV"
54,083,54083,"RANDOLPH COUNTY, WV"
54,085,54085,"RITCHIE COUNTY, WV"
54,087,54087,"ROANE COUNTY, WV"
54,089,54089,"SUMMERS COUNTY, WV"
54,091,54091,"TAYLOR COUNTY, WV"
54,093,54093,"TUCKER COUNTY, WV"
54,095,54095,"TYLER COUNTY, WV"
54,097,54097,"UPSHUR COUNTY, WV"
54,099,54099,"WAYNE COUNTY, WV"
54,101,54101,"WEBSTER COUNTY, WV"
54,103,54103,"WETZEL COUNTY, WV"
54,105,54105,"WIRT COUNTY, WV"
54,107,54107,"WOOD COUNTY, WV"
54,109,54109,"WYOMING COUNTY, WV"
55,000,55000,WISCONSIN
55,001,55001,"ADAMS COUNTY, WI"
55,003,55003,"ASHLAND COUNTY, WI"
55,005,55005,"BARRON COUNTY, WI"
55,007,55007,"BAYFIELD COUNTY, WI"
55,009,55009,"BROWN COUNTY, WI"
55,011,55011,"BUFFALO COUNTY, WI"
55,013,55013,"BURNETT COUNTY, WI"
55,015,55015,"CALUMET COUNTY, WI"
55,017,55017,"CHIPPEWA COUNTY, WI"
55,019,55019,"CLARK COUNTY, WI"
55,021,55021,"COLUMBIA COUNTY, WI"
55,023,55023,"CRAWFORD COUNTY, WI"
55,025,55025,"DANE COUNTY, WI"
55,027,55027,"DODGE COUNTY, WI"
55,029,55029,"DOOR COUNTY, WI"
55,031,55031,"DOUGLAS COUNTY, WI"
55,033,55033,"DUNN COUNTY, WI"
55,035,55035,"EAU CLAIRE COUNTY, WI"
55,037,55037,"FLORENCE COUNTY, WI"
55,039,55039,"FOND DU LAC COUNTY, WI"
55,041,55041,"FOREST COUNTY, WI"
55,043,55043,"GRANT COUNTY, WI"
55,045,55045,"GREEN COUNTY, WI"
55,047,55047,"GREEN LAKE COUNTY, WI"
55,049,55049,"IOWA COUNTY, WI"
55,051,55051,"IRON COUNTY, WI"
55,053,55053,"JACKSON COUNTY, WI"
55,055,55055,"JEFFERSON COUNTY, WI"
55,057,55057,"JUNEAU COUNTY, WI"
55,059,55059,"KENOSHA COUNTY, WI"
55,061,55061,"KEWAUNEE COUNTY, WI"
55,063,55063,"LA CROSSE COUNTY, WI"
55,065,55065,"LAFAYETTE COUNTY, WI"
55,067,55067,"LANGLADE COUNTY, WI"
55,069,55069,"LINCOLN COUNTY, WI"
55,071,55071,"MANITOWOC COUNTY, WI"
55,073,55073,"MARATHON COUNTY, WI"
55,075,55075,"MARINETTE COUNTY, WI"
55,077,55077,"MARQUETTE COUNTY, WI"
55,078,55078,"MENOMINEE COUNTY, WI"
55,079,55079,"MILWAUKEE COUNTY, WI"
55,081,55081,"MONROE COUNTY, WI"
55,083,55083,"OCONTO COUNTY, WI"
55,085,55085,"ONEIDA COUNTY, WI"
55,087,55087,"OUTAGAMIE COUNTY, WI"
55,089,55089,"OZAUKEE COUNTY, WI"
55,091,55091,"PEPIN COUNTY, WI"
55,093,55093,"PIERCE COUNTY, WI"
55,095,55095,"POLK COUNTY, WI"
55,097,55097,"PORTAGE COUNTY, WI"
55,099,55099,"PRICE COUNTY, WI"
55,101,55101,"RACINE COUNTY, WI"
55,103,55103,"RICHLAND COUNTY, WI"
55,105,55105,"ROCK COUNTY, WI"
55,107,55107,"RUSK COUNTY, WI"
55,109,55109,"ST CROIX COUNTY, WI"
55,111,55111,"SAUK COUNTY, WI"
55,113,55113,"SAWYER COUNTY, WI"
55,115,55115,"SHAWANO COUNTY, WI"
55,117,55117,"SHEBOYGAN COUNTY, WI"
55,119,55119,"TAYLOR COUNTY, WI"
55,121,55121,"TREMPEALEAU COUNTY, WI"
55,123,55123,"VERNON COUNTY, WI"
55,125,55125,"VILAS COUNTY, WI"
55,127,55127,"WALWORTH COUNTY, WI"
55,129,55129,"WASHBURN COUNTY, WI"
55,131,55131,"WASHINGTON COUNTY, WI"
55,133,55133,"WAUKESHA COUNTY, WI"
55,135,55135,"WAUPACA COUNTY, WI"
55,137,55137,"WAUSHARA COUNTY, WI"
55,139,55139,"WINNEBAGO COUNTY, WI"
55,141,55141,"WOOD COUNTY, WI"
56,000,56000,WYOMING
56,001,56001,"ALBANY COUNTY, WY"
56,003,56003,"BIG HORN COUNTY, WY"
56,005,56005,"CAMPBELL COUNTY, WY"
56,007,56007,"CARBON COUNTY, WY"
56,009,56009,"CONVERSE COUNTY, WY"
56,011,56011,"CROOK COUNTY, WY"
56,013,56013,"FREMONT COUNTY, WY"
56,015,56015,"GOSHEN COUNTY, WY"
56,017,56017,"HOT SPRINGS COUNTY, WY"
56,019,56019,"JOHNSON COUNTY, WY"
56,021,56021,"LARAMIE COUNTY, WY"
56,023,56023,"LINCOLN COUNTY, WY"
56,025,56025,"NATRONA COUNTY, WY"
56,027,56027,"NIOBRARA COUNTY, WY"
56,029,56029,"PARK COUNTY, WY"
56,031,56031,"PLATTE COUNTY, WY"
56,033,56033,"SHERIDAN COUNTY, WY"
56,035,56035,"SUBLETTE COUNTY, WY"
56,037,56037,"SWEETWATER COUNTY, WY"
56,039,56039,"TETON COUNTY, WY"
56,041,56041,"UINTA COUNTY, WY"
56,043,56043,"WASHAKIE COUNTY, WY"
56,045,56045,"WESTON COUNTY, WY"
01,998,01998,"ALL OTHER COUNTIES, AL"
02,998,02998,"ALL OTHER COUNTIES, AK"
04,998,04998,"ALL OTHER COUNTIES, AZ"
05,998,05998,"ALL OTHER COUNTIES, AK"
06,998,06998,"ALL OTHER COUNTIES, CA"
08,998,08998,"ALL OTHER COUNTIES, CO"
09,998,09998,"ALL OTHER COUNTIES, CT"
10,998,10998,"ALL OTHER COUNTIES, DE"
12,998,12998,"ALL OTHER COUNTIES, FL"
13,998,13998,"ALL OTHER COUNTIES, GA"
15,998,15998,"ALL OTHER COUNTIES, HI"
16,998,16998,"ALL OTHER COUNTIES, ID"
17,998,17998,"ALL OTHER COUNTIES, IL"
18,998,18998,"ALL OTHER COUNTIES, IN"
19,998,19998,"ALL OTHER COUNTIES, IA"
20,998,20998,"ALL OTHER COUNTIES, KS"
21,998,21998,"ALL OTHER COUNTIES, KY"
22,998,22998,"ALL OTHER COUNTIES, LA"
23,998,23998,"ALL OTHER COUNTIES, ME"
24,998,24998,"ALL OTHER COUNTIES, MD"
25,998,25998,"ALL OTHER COUNTIES, MA"
26,998,26998,"ALL OTHER COUNTIES, MI"
27,998,27998,"ALL OTHER COUNTIES, MN"
28,998,28998,"ALL OTHER COUNTIES, MS"
29,998,29998,"ALL OTHER COUNTIES, MO"
30,998,30998,"ALL OTHER COUNTIES, MT"
31,998,31998,"ALL OTHER COUNTIES, NE"
32,998,32998,"ALL OTHER COUNTIES, NV"
33,998,33998,"ALL OTHER COUNTIES, NH"
34,998,34998,"ALL OTHER COUNTIES, NJ"
35,998,35998,"ALL OTHER COUNTIES, NM"
36,998,36998,"ALL OTHER COUNTIES, NY"
37,998,37998,"ALL OTHER COUNTIES, NC"
38,998,38998,"ALL OTHER COUNTIES, ND"
39,998,39998,"ALL OTHER COUNTIES, OH"
40,998,40998,"ALL OTHER COUNTIES, OK"
41,998,41998,"ALL OTHER COUNTIES, OR"
42,998,42998,"ALL OTHER COUNTIES, PA"
44,998,44998,"ALL OTHER COUNTIES, RI"
45,998,45998,"ALL OTHER COUNTIES, SC"
46,998,46998,"ALL OTHER COUNTIES, SD"
47,998,47998,"ALL OTHER COUNTIES, TN"
48,998,48998,"ALL OTHER COUNTIES, TX"
49,998,49998,"ALL OTHER COUNTIES, UT"
50,998,50998,"ALL OTHER COUNTIES, VT"
51,998,51998,"ALL OTHER COUNTIES, VA"
53,998,53998,"ALL OTHER COUNTIES, WA"
54,998,54998,"ALL OTHER COUNTIES, WV"
55,998,55998,"ALL OTHER COUNTIES, WI"
56,998,56998,"ALL OTHER COUNTIES, WY"
